measure,location,sex,age,cause,metric,year,val,upper,lower
Prevalence,Fiji,Both,All Ages,Mental disorders,Percent,2000,0.107764860848,0.113448073489,0.102105316986
Prevalence,Somalia,Both,All Ages,Mental disorders,Percent,2002,0.117066273979,0.126072712185,0.10841706647
Prevalence,China,Both,All Ages,Mental disorders,Percent,2002,0.122049214564,0.127680594074,0.116537852216
Prevalence,South Sudan,Both,All Ages,Mental disorders,Percent,2001,0.107545391955,0.114478080382,0.101117068086
Prevalence,Luxembourg,Both,All Ages,Mental disorders,Percent,2001,0.152831045266,0.159086045894,0.147064367864
Prevalence,Tajikistan,Both,All Ages,Mental disorders,Percent,2002,0.103674299017,0.111490236311,0.0959768962712
Prevalence,Guyana,Both,All Ages,Mental disorders,Percent,2002,0.139624866867,0.146501063779,0.133113340013
Prevalence,Swaziland,Both,All Ages,Mental disorders,Percent,2001,0.112709093146,0.118944366582,0.106983298976
Prevalence,Qatar,Both,All Ages,Mental disorders,Percent,2000,0.145910761534,0.153266789744,0.138838032736
Prevalence,Sweden,Both,All Ages,Mental disorders,Percent,2002,0.161649621067,0.168896007537,0.154992435679
Prevalence,Uzbekistan,Both,All Ages,Mental disorders,Percent,2000,0.105414628167,0.112588786827,0.0989606339914
Prevalence,Bhutan,Both,All Ages,Mental disorders,Percent,2001,0.112992680251,0.119964237139,0.106181118494
Prevalence,Lithuania,Both,All Ages,Mental disorders,Percent,2000,0.132706419774,0.13897060129,0.126866290245
Prevalence,Senegal,Both,All Ages,Mental disorders,Percent,2001,0.102193506941,0.108484740744,0.0963688945991
Prevalence,Moldova,Both,All Ages,Mental disorders,Percent,2000,0.124378665591,0.130971497462,0.118002854868
Prevalence,Tanzania,Both,All Ages,Mental disorders,Percent,2002,0.110404401706,0.117633744878,0.103901289847
Prevalence,North Korea,Both,All Ages,Mental disorders,Percent,2002,0.120098083981,0.126430912971,0.113834774513
Prevalence,Azerbaijan,Both,All Ages,Mental disorders,Percent,2001,0.107213843595,0.113691543593,0.101124298768
Prevalence,India,Both,All Ages,Mental disorders,Percent,2001,0.146239443959,0.161788050011,0.130961128852
Prevalence,Haiti,Both,All Ages,Mental disorders,Percent,2002,0.12919625416,0.136699920852,0.121749930637
Prevalence,Zambia,Both,All Ages,Mental disorders,Percent,2000,0.105512508774,0.112354101404,0.0992120410684
Prevalence,Papua New Guinea,Both,All Ages,Mental disorders,Percent,2002,0.104798014884,0.11223358927,0.0979786374292
Prevalence,Syria,Both,All Ages,Mental disorders,Percent,2002,0.145055925998,0.155779910236,0.134825062936
Prevalence,Iraq,Both,All Ages,Mental disorders,Percent,2001,0.128700722835,0.13811872547,0.119735831533
Prevalence,Democratic Republic of the Congo,Both,All Ages,Mental disorders,Percent,2000,0.113022404784,0.121240828568,0.104877953214
Prevalence,Saint Vincent and the Grenadines,Both,All Ages,Mental disorders,Percent,2000,0.133384951175,0.139970457529,0.127202613563
Prevalence,Tunisia,Both,All Ages,Mental disorders,Percent,2002,0.157162259486,0.165312960519,0.148803311741
Prevalence,Finland,Both,All Ages,Mental disorders,Percent,2002,0.156248849322,0.162093471669,0.150522276696
Prevalence,Solomon Islands,Both,All Ages,Mental disorders,Percent,2000,0.102883289927,0.109868468689,0.0956299559452
Prevalence,Myanmar,Both,All Ages,Mental disorders,Percent,2001,0.112920990979,0.122047215766,0.103768818263
Prevalence,Burundi,Both,All Ages,Mental disorders,Percent,2002,0.119899813472,0.128458141945,0.111570814367
Prevalence,France,Both,All Ages,Mental disorders,Percent,2002,0.169570756136,0.175479080993,0.163872185594
Prevalence,Cuba,Both,All Ages,Mental disorders,Percent,2001,0.151459025286,0.157870267659,0.145250286359
Prevalence,Guatemala,Both,All Ages,Mental disorders,Percent,2001,0.102281802404,0.108021826865,0.0967551234826
Prevalence,Tonga,Both,All Ages,Mental disorders,Percent,2000,0.103382138113,0.109289491288,0.0975520663865
Prevalence,Algeria,Both,All Ages,Mental disorders,Percent,2000,0.144933517014,0.153543450895,0.136620967887
Prevalence,Mali,Both,All Ages,Mental disorders,Percent,2000,0.0984469681092,0.105351157706,0.0916132943241
Prevalence,Sudan,Both,All Ages,Mental disorders,Percent,2001,0.156283836765,0.170552997634,0.14221595263
Prevalence,England,Both,All Ages,Mental disorders,Percent,2001,0.149563886547,0.156753266991,0.143451266509
Prevalence,Romania,Both,All Ages,Mental disorders,Percent,2001,0.115976003726,0.121172966366,0.110874046967
Prevalence,Puerto Rico,Both,All Ages,Mental disorders,Percent,2000,0.138465780456,0.144224233826,0.132796406342
Prevalence,Mauritius,Both,All Ages,Mental disorders,Percent,2001,0.119214164496,0.125354083562,0.113335995202
Prevalence,Austria,Both,All Ages,Mental disorders,Percent,2001,0.150649725,0.15691726398,0.144971319456
Prevalence,Antigua and Barbuda,Both,All Ages,Mental disorders,Percent,2000,0.133970282926,0.140141344122,0.127719866646
Prevalence,Namibia,Both,All Ages,Mental disorders,Percent,2002,0.11384104573,0.120090906504,0.1080162743
Prevalence,Israel,Both,All Ages,Mental disorders,Percent,2002,0.130303357546,0.136162262636,0.124677884559
Prevalence,Egypt,Both,All Ages,Mental disorders,Percent,2002,0.146630889761,0.156711706229,0.136254462496
Prevalence,Afghanistan,Both,All Ages,Mental disorders,Percent,2002,0.164046087766,0.182728323604,0.1452955997
Prevalence,Central African Republic,Both,All Ages,Mental disorders,Percent,2001,0.114609833598,0.122615257504,0.107263092936
Prevalence,Iran,Both,All Ages,Mental disorders,Percent,2002,0.179947469706,0.190145384809,0.170461765534
Prevalence,South Africa,Both,All Ages,Mental disorders,Percent,2002,0.126295274164,0.132690974439,0.120352750169
Prevalence,Malaysia,Both,All Ages,Mental disorders,Percent,2002,0.117857834995,0.123974651843,0.112084863245
Prevalence,Chad,Both,All Ages,Mental disorders,Percent,2001,0.103575036745,0.111079305024,0.0962767654736
Prevalence,United Arab Emirates,Both,All Ages,Mental disorders,Percent,2000,0.132461834465,0.13952437075,0.125708743257
Prevalence,Cape Verde,Both,All Ages,Mental disorders,Percent,2001,0.115324838751,0.121393116307,0.109420531792
Prevalence,Italy,Both,All Ages,Mental disorders,Percent,2002,0.15172033789,0.157445918173,0.146377941653
Prevalence,Greece,Both,All Ages,Mental disorders,Percent,2000,0.162458245819,0.169153409897,0.155760217991
Prevalence,Cambodia,Both,All Ages,Mental disorders,Percent,2000,0.119417991634,0.130101489435,0.108731786686
Prevalence,Serbia,Both,All Ages,Mental disorders,Percent,2001,0.12058174399,0.126041697865,0.115208122338
Prevalence,Turkmenistan,Both,All Ages,Mental disorders,Percent,2001,0.107006297552,0.113730536293,0.101137807631
Prevalence,Yemen,Both,All Ages,Mental disorders,Percent,2000,0.148100762237,0.162676885687,0.133575658511
Prevalence,Uruguay,Both,All Ages,Mental disorders,Percent,2002,0.1562586165,0.162797176004,0.149797385732
Prevalence,Hungary,Both,All Ages,Mental disorders,Percent,2000,0.124503841699,0.130104099897,0.119291629401
Prevalence,Switzerland,Both,All Ages,Mental disorders,Percent,2001,0.156096110936,0.162380785898,0.150439413024
Prevalence,Palestine,Both,All Ages,Mental disorders,Percent,2001,0.147044844019,0.157727007716,0.136904077838
Prevalence,Iceland,Both,All Ages,Mental disorders,Percent,2000,0.146123345052,0.152677995473,0.140043082478
Prevalence,Bulgaria,Both,All Ages,Mental disorders,Percent,2002,0.124852187937,0.1299912046,0.119601770674
Prevalence,Nigeria,Both,All Ages,Mental disorders,Percent,2002,0.108077246823,0.11452600685,0.101795496205
Prevalence,Maldives,Both,All Ages,Mental disorders,Percent,2002,0.112195254481,0.119271201718,0.105243242479
Prevalence,Jordan,Both,All Ages,Mental disorders,Percent,2000,0.142340714033,0.151374831843,0.133160200741
Prevalence,Botswana,Both,All Ages,Mental disorders,Percent,2003,0.120587063473,0.12692174028,0.114771859332
Prevalence,Congo,Both,All Ages,Mental disorders,Percent,2001,0.114522476347,0.120847865997,0.108607415623
Prevalence,Vietnam,Both,All Ages,Mental disorders,Percent,2001,0.0999927613643,0.106395028164,0.0934712889606
Prevalence,Zimbabwe,Both,All Ages,Mental disorders,Percent,2000,0.106116318023,0.112746369153,0.0999696913995
Prevalence,Kuwait,Both,All Ages,Mental disorders,Percent,2000,0.144120354759,0.151332398162,0.137200296554
Prevalence,Eritrea,Both,All Ages,Mental disorders,Percent,2000,0.113868450882,0.121793414049,0.106024181438
Prevalence,Mauritania,Both,All Ages,Mental disorders,Percent,2003,0.101852205532,0.108355169655,0.0957755114102
Prevalence,Germany,Both,All Ages,Mental disorders,Percent,2001,0.159179842894,0.164737559547,0.153836392043
Prevalence,Suriname,Both,All Ages,Mental disorders,Percent,2003,0.144468489428,0.150999713063,0.138233465547
Prevalence,Ukraine,Both,All Ages,Mental disorders,Percent,2003,0.137336166276,0.144177540784,0.130852863544
Prevalence,Trinidad and Tobago,Both,All Ages,Mental disorders,Percent,2002,0.146603498168,0.153422543225,0.140235564013
Prevalence,Bahrain,Both,All Ages,Mental disorders,Percent,2003,0.150949033677,0.158811678982,0.143882071719
Prevalence,Armenia,Both,All Ages,Mental disorders,Percent,2002,0.112914481562,0.119071773552,0.106738353945
Prevalence,Uganda,Both,All Ages,Mental disorders,Percent,2001,0.116834224341,0.124618216861,0.109563535778
Prevalence,Brunei,Both,All Ages,Mental disorders,Percent,2002,0.116948586919,0.122305071068,0.111851692505
Prevalence,Georgia,Both,All Ages,Mental disorders,Percent,2000,0.114514001088,0.120664185211,0.108568439105
Prevalence,Singapore,Both,All Ages,Mental disorders,Percent,2000,0.135130109208,0.140927421546,0.129496820508
Prevalence,Kazakhstan,Both,All Ages,Mental disorders,Percent,2000,0.115329832241,0.121394298973,0.109980517659
Prevalence,Netherlands,Both,All Ages,Mental disorders,Percent,2000,0.171787800575,0.176796732608,0.166954433233
Prevalence,Jamaica,Both,All Ages,Mental disorders,Percent,2001,0.131390831196,0.137550809768,0.125296259641
Prevalence,Brazil,Both,All Ages,Mental disorders,Percent,2001,0.15411076432,0.161069544481,0.147694527475
Prevalence,Poland,Both,All Ages,Mental disorders,Percent,2002,0.117371489908,0.122767327295,0.112299339642
Prevalence,Guinea-Bissau,Both,All Ages,Mental disorders,Percent,2001,0.102243993868,0.109111043553,0.0956046940452
Prevalence,Malawi,Both,All Ages,Mental disorders,Percent,2002,0.107360923532,0.114427606657,0.100521153365
Prevalence,Ireland,Both,All Ages,Mental disorders,Percent,2003,0.160739508645,0.167185119481,0.154952525986
Prevalence,Bangladesh,Both,All Ages,Mental disorders,Percent,2002,0.118303544127,0.125783147566,0.111548196685
Prevalence,Djibouti,Both,All Ages,Mental disorders,Percent,2000,0.114475877787,0.121499535374,0.108056799793
Prevalence,"Virgin Islands, U.S.",Both,All Ages,Mental disorders,Percent,2003,0.139762884217,0.145727583085,0.133792935315
Prevalence,Madagascar,Both,All Ages,Mental disorders,Percent,2002,0.111562825666,0.119199675682,0.104102375465
Prevalence,Niger,Both,All Ages,Mental disorders,Percent,2003,0.103158737179,0.111470044369,0.0946594753686
Prevalence,Slovakia,Both,All Ages,Mental disorders,Percent,2004,0.119615915732,0.124923635544,0.114720541261
Prevalence,Georgia,Both,All Ages,Mental disorders,Percent,2004,0.115247871042,0.121199949561,0.109382743063
Prevalence,Indonesia,Both,All Ages,Mental disorders,Percent,2003,0.109556257237,0.116705873731,0.102961941627
Prevalence,Lesotho,Both,All Ages,Mental disorders,Percent,2003,0.133243435597,0.140904039122,0.126378189599
Prevalence,Peru,Both,All Ages,Mental disorders,Percent,2000,0.118195409485,0.124242680203,0.112517562757
Prevalence,Paraguay,Both,All Ages,Mental disorders,Percent,2001,0.134596696622,0.140806049995,0.128944029093
Prevalence,Latvia,Both,All Ages,Mental disorders,Percent,2001,0.129316104864,0.135050256565,0.123748514323
Prevalence,Kazakhstan,Both,All Ages,Mental disorders,Percent,2004,0.116857612674,0.122746675239,0.111387262546
Prevalence,Sierra Leone,Both,All Ages,Mental disorders,Percent,2000,0.105735898451,0.113011514268,0.0988933807751
Prevalence,The Bahamas,Both,All Ages,Mental disorders,Percent,2003,0.136264221059,0.142489952809,0.130273452222
Prevalence,Philippines,Both,All Ages,Mental disorders,Percent,2000,0.104042140185,0.11148646856,0.0970227250011
Prevalence,Liberia,Both,All Ages,Mental disorders,Percent,2001,0.109745698565,0.117745304064,0.101814973278
Prevalence,Nepal,Both,All Ages,Mental disorders,Percent,2000,0.122424859867,0.132982791152,0.112296894208
Prevalence,Nepal,Both,All Ages,Mental disorders,Percent,2004,0.123163040788,0.133396415424,0.113736068593
Prevalence,Laos,Both,All Ages,Mental disorders,Percent,2003,0.118212303066,0.127328904374,0.109797295942
Prevalence,Paraguay,Both,All Ages,Mental disorders,Percent,2005,0.137328466646,0.143747691475,0.131498277925
Prevalence,Macedonia,Both,All Ages,Mental disorders,Percent,2003,0.116506800111,0.122136086478,0.111365749501
Prevalence,Costa Rica,Both,All Ages,Mental disorders,Percent,2002,0.109349601062,0.114886957775,0.104153523457
Prevalence,Canada,Both,All Ages,Mental disorders,Percent,2005,0.155646898749,0.161450676122,0.149882851609
Prevalence,Barbados,Both,All Ages,Mental disorders,Percent,2003,0.139590553235,0.145681966793,0.1338586529
Prevalence,United States,Both,All Ages,Mental disorders,Percent,2005,0.180270833842,0.188812015928,0.172664207677
Prevalence,Lebanon,Both,All Ages,Mental disorders,Percent,2003,0.155796711701,0.16380124161,0.147989408935
Prevalence,Cote d'Ivoire,Both,All Ages,Mental disorders,Percent,2004,0.102304081536,0.10859372193,0.0961945037421
Prevalence,Rwanda,Both,All Ages,Mental disorders,Percent,2004,0.116577530743,0.124420077319,0.109455288127
Prevalence,Kenya,Both,All Ages,Mental disorders,Percent,2003,0.112318761786,0.119439395637,0.105659554556
Prevalence,Mozambique,Both,All Ages,Mental disorders,Percent,2004,0.111876818739,0.119753077402,0.104519194531
Prevalence,New Zealand,Both,All Ages,Mental disorders,Percent,2003,0.191092556611,0.200075563155,0.183318299986
Prevalence,Kyrgyzstan,Both,All Ages,Mental disorders,Percent,2003,0.11040488306,0.117559399366,0.103794666429
Prevalence,Germany,Both,All Ages,Mental disorders,Percent,2005,0.158140710206,0.164298997008,0.152319258852
Prevalence,Belize,Both,All Ages,Mental disorders,Percent,2002,0.129363803287,0.136109718047,0.122695432791
Prevalence,Bermuda,Both,All Ages,Mental disorders,Percent,2004,0.144649497594,0.150565405354,0.138938450476
Prevalence,Australia,Both,All Ages,Mental disorders,Percent,2003,0.1859485783,0.191957693995,0.179930938188
Prevalence,Turkey,Both,All Ages,Mental disorders,Percent,2001,0.146305840676,0.154033214447,0.138380951757
Prevalence,Mexico,Both,All Ages,Mental disorders,Percent,2004,0.106039475016,0.111568375949,0.10098433793
Prevalence,Togo,Both,All Ages,Mental disorders,Percent,2003,0.105847715103,0.112679138927,0.099135672042
Prevalence,Dominican Republic,Both,All Ages,Mental disorders,Percent,2004,0.133135477346,0.139603003487,0.127092204455
Prevalence,Fiji,Both,All Ages,Mental disorders,Percent,2004,0.109370634057,0.115287959264,0.10408699965
Prevalence,Ethiopia,Both,All Ages,Mental disorders,Percent,2003,0.11908364107,0.129001198527,0.109617837029
Prevalence,Slovakia,Both,All Ages,Mental disorders,Percent,2000,0.118541396758,0.124016072682,0.113623257624
Prevalence,Turkey,Both,All Ages,Mental disorders,Percent,2005,0.148255939174,0.155976658114,0.140358559189
Prevalence,Cyprus,Both,All Ages,Mental disorders,Percent,2004,0.148807415506,0.155095778944,0.142996691489
Prevalence,Honduras,Both,All Ages,Mental disorders,Percent,2004,0.0990308620675,0.104937702094,0.0933225695073
Prevalence,Pakistan,Both,All Ages,Mental disorders,Percent,2003,0.109318284521,0.117004822469,0.101626725196
Prevalence,Japan,Both,All Ages,Mental disorders,Percent,2005,0.122283125311,0.127627799212,0.117170910091
Prevalence,Saint Vincent and the Grenadines,Both,All Ages,Mental disorders,Percent,2004,0.135240971665,0.141781777034,0.129149773601
Prevalence,Myanmar,Both,All Ages,Mental disorders,Percent,2005,0.110996645949,0.119391973398,0.1026388821
Prevalence,Democratic Republic of the Congo,Both,All Ages,Mental disorders,Percent,2004,0.113554301121,0.122026482088,0.10568188028
Prevalence,Zambia,Both,All Ages,Mental disorders,Percent,2004,0.105981615902,0.11291253079,0.0998541680016
Prevalence,Cambodia,Both,All Ages,Mental disorders,Percent,2004,0.118360801821,0.127833753612,0.10939043744
Prevalence,Ecuador,Both,All Ages,Mental disorders,Percent,2005,0.125091440257,0.131206569643,0.119169802695
Prevalence,Belgium,Both,All Ages,Mental disorders,Percent,2004,0.152669212626,0.158649258223,0.147203337921
Prevalence,Colombia,Both,All Ages,Mental disorders,Percent,2003,0.102076010358,0.106982432902,0.0973333531783
Prevalence,Croatia,Both,All Ages,Mental disorders,Percent,2005,0.124567228709,0.129943228992,0.119420903061
Prevalence,Argentina,Both,All Ages,Mental disorders,Percent,2004,0.157774135128,0.164546176325,0.151288885383
Prevalence,Lithuania,Both,All Ages,Mental disorders,Percent,2004,0.133685429536,0.139483259539,0.128034573643
Prevalence,Grenada,Both,All Ages,Mental disorders,Percent,2003,0.136978463249,0.143399762216,0.130796105575
Prevalence,Greece,Both,All Ages,Mental disorders,Percent,2004,0.163975905571,0.170191654787,0.157962164783
Prevalence,Bolivia,Both,All Ages,Mental disorders,Percent,2005,0.123112417086,0.129487108008,0.117104531527
Prevalence,Norway,Both,All Ages,Mental disorders,Percent,2003,0.165243405925,0.173384706004,0.158094325935
Prevalence,Qatar,Both,All Ages,Mental disorders,Percent,2004,0.147946396154,0.155076604416,0.140982687268
Prevalence,Swaziland,Both,All Ages,Mental disorders,Percent,2005,0.114591122729,0.121273791856,0.108555611395
Prevalence,Uzbekistan,Both,All Ages,Mental disorders,Percent,2004,0.10716907019,0.114227436609,0.100969695918
Prevalence,Luxembourg,Both,All Ages,Mental disorders,Percent,2005,0.152280279373,0.158438148517,0.146766913761
Prevalence,South Korea,Both,All Ages,Mental disorders,Percent,2005,0.12101262947,0.125915838306,0.116551575256
Prevalence,South Sudan,Both,All Ages,Mental disorders,Percent,2005,0.107029844269,0.114190191293,0.100767625637
Prevalence,Bhutan,Both,All Ages,Mental disorders,Percent,2005,0.114297679915,0.121253289423,0.107863030931
Prevalence,Seychelles,Both,All Ages,Mental disorders,Percent,2003,0.111347207251,0.116993221375,0.106147459991
Prevalence,Iraq,Both,All Ages,Mental disorders,Percent,2005,0.128187524904,0.137010841938,0.119871052083
Prevalence,El Salvador,Both,All Ages,Mental disorders,Percent,2002,0.10556727971,0.111080759922,0.100439113733
Prevalence,Moldova,Both,All Ages,Mental disorders,Percent,2004,0.125090986067,0.13168789363,0.118821089447
Prevalence,Puerto Rico,Both,All Ages,Mental disorders,Percent,2004,0.139587114892,0.145042080568,0.133826916282
Prevalence,Montenegro,Both,All Ages,Mental disorders,Percent,2003,0.118132622897,0.123675815398,0.112905771284
Prevalence,Albania,Both,All Ages,Mental disorders,Percent,2003,0.112834304623,0.118987455747,0.107075480837
Prevalence,India,Both,All Ages,Mental disorders,Percent,2005,0.147717731213,0.163218739588,0.132786516939
Prevalence,Belize,Both,All Ages,Mental disorders,Percent,2006,0.130565693804,0.137252034087,0.124198171109
Prevalence,Thailand,Both,All Ages,Mental disorders,Percent,2003,0.126764456283,0.133878158339,0.119960795002
Prevalence,Azerbaijan,Both,All Ages,Mental disorders,Percent,2005,0.108539376923,0.114775883977,0.102683280244
Prevalence,Mali,Both,All Ages,Mental disorders,Percent,2004,0.0978498732204,0.104889431404,0.0909408499745
Prevalence,Senegal,Both,All Ages,Mental disorders,Percent,2005,0.102703903102,0.108900826359,0.0968426823
Prevalence,United Arab Emirates,Both,All Ages,Mental disorders,Percent,2004,0.134120928732,0.140916212167,0.127507074347
Prevalence,Yemen,Both,All Ages,Mental disorders,Percent,2004,0.147412165156,0.161638448713,0.133369300904
Prevalence,Mongolia,Both,All Ages,Mental disorders,Percent,2006,0.11403003401,0.121021187216,0.10802087729
Prevalence,Portugal,Both,All Ages,Mental disorders,Percent,2003,0.163188785526,0.169475567364,0.157017129023
Prevalence,Global,Both,All Ages,Mental disorders,Percent,2003,0.13213339411,0.139501877629,0.125468467604
Prevalence,Sri Lanka,Both,All Ages,Mental disorders,Percent,2003,0.121568958656,0.12874693685,0.115109976455
Prevalence,Burkina Faso,Both,All Ages,Mental disorders,Percent,2003,0.103924287403,0.111664485314,0.0963399458547
Prevalence,Malawi,Both,All Ages,Mental disorders,Percent,2006,0.106908035797,0.114176497422,0.100361912932
Prevalence,Iceland,Both,All Ages,Mental disorders,Percent,2004,0.146451441827,0.152835308368,0.140517581145
Prevalence,Samoa,Both,All Ages,Mental disorders,Percent,2005,0.102987858596,0.108850643131,0.097362252522
Prevalence,Libya,Both,All Ages,Mental disorders,Percent,2006,0.145554365314,0.153402525076,0.138139434622
Prevalence,Bosnia and Herzegovina,Both,All Ages,Mental disorders,Percent,2003,0.11970113889,0.125400026117,0.114039206231
Prevalence,Czech Republic,Both,All Ages,Mental disorders,Percent,2005,0.123605619096,0.12892356182,0.118603564779
Prevalence,Denmark,Both,All Ages,Mental disorders,Percent,2003,0.147848463986,0.153778177703,0.142425630219
Prevalence,Guam,Both,All Ages,Mental disorders,Percent,2003,0.112464654245,0.117726938539,0.107808669889
Prevalence,Philippines,Both,All Ages,Mental disorders,Percent,2004,0.104493572737,0.111584029906,0.0975454826704
Prevalence,Romania,Both,All Ages,Mental disorders,Percent,2005,0.116415539579,0.121536933249,0.111289802357
Prevalence,Tonga,Both,All Ages,Mental disorders,Percent,2004,0.103632509168,0.109530056719,0.0978072509361
Prevalence,Algeria,Both,All Ages,Mental disorders,Percent,2004,0.147097154356,0.155629580491,0.138853265297
Prevalence,Cuba,Both,All Ages,Mental disorders,Percent,2005,0.150382166133,0.156604170371,0.144194053528
Prevalence,Vietnam,Both,All Ages,Mental disorders,Percent,2005,0.100506087249,0.106812361221,0.094712452682
Prevalence,Saudi Arabia,Both,All Ages,Mental disorders,Percent,2003,0.133990504225,0.140418836319,0.127530375967
Prevalence,Morocco,Both,All Ages,Mental disorders,Percent,2006,0.166359012353,0.175975334306,0.15699693627
Prevalence,Hungary,Both,All Ages,Mental disorders,Percent,2004,0.124416364147,0.129758977019,0.119239487133
Prevalence,Switzerland,Both,All Ages,Mental disorders,Percent,2005,0.15575697209,0.162095231615,0.149671289374
Prevalence,Costa Rica,Both,All Ages,Mental disorders,Percent,2006,0.111842982992,0.117527556604,0.106655512
Prevalence,Netherlands,Both,All Ages,Mental disorders,Percent,2004,0.165082391502,0.170286511554,0.160257724098
Prevalence,Sudan,Both,All Ages,Mental disorders,Percent,2005,0.152631346428,0.16592669963,0.139670227892
Prevalence,Greenland,Both,All Ages,Mental disorders,Percent,2003,0.184086431269,0.192075943736,0.176628177823
Prevalence,Cape Verde,Both,All Ages,Mental disorders,Percent,2005,0.119018327369,0.12515714226,0.113127468949
Prevalence,Serbia,Both,All Ages,Mental disorders,Percent,2005,0.120552218987,0.126048383528,0.115163736388
Prevalence,Tajikistan,Both,All Ages,Mental disorders,Percent,2006,0.104770484767,0.112708801896,0.0972958403695
Prevalence,Mauritius,Both,All Ages,Mental disorders,Percent,2005,0.120367461534,0.126552200255,0.114816062407
Prevalence,Guyana,Both,All Ages,Mental disorders,Percent,2006,0.143361709078,0.15066243101,0.136467999456
Prevalence,El Salvador,Both,All Ages,Mental disorders,Percent,2006,0.108202757395,0.113702673334,0.10275844169
Prevalence,Central African Republic,Both,All Ages,Mental disorders,Percent,2005,0.115622095006,0.123622237444,0.108063752155
Prevalence,Guatemala,Both,All Ages,Mental disorders,Percent,2005,0.105108440337,0.110905015411,0.0996668368566
Prevalence,Peru,Both,All Ages,Mental disorders,Percent,2004,0.12024976591,0.126360350841,0.114589500158
Prevalence,Solomon Islands,Both,All Ages,Mental disorders,Percent,2004,0.10380442302,0.110660815985,0.0971300984039
Prevalence,Chad,Both,All Ages,Mental disorders,Percent,2005,0.102957884891,0.11035096173,0.0961999359115
Prevalence,Spain,Both,All Ages,Mental disorders,Percent,2006,0.1621195856,0.169119736411,0.155094017724
Prevalence,Bosnia and Herzegovina,Both,All Ages,Mental disorders,Percent,2007,0.119141913038,0.12461408719,0.113879062645
Prevalence,Haiti,Both,All Ages,Mental disorders,Percent,2006,0.130353420565,0.137568239195,0.123207274818
Prevalence,Zimbabwe,Both,All Ages,Mental disorders,Percent,2004,0.106216889706,0.112660351928,0.100267635859
Prevalence,Sweden,Both,All Ages,Mental disorders,Percent,2006,0.161422860855,0.168411971693,0.154860775657
Prevalence,Cameroon,Both,All Ages,Mental disorders,Percent,2006,0.103333488195,0.109593367987,0.0974617011953
